new_sp,LT,HB,T,E,HF,FF,Um,Vib,W,CBL,LR,LMT,ZB,BIT,HRa,HMC,ALM,LRa,ACP
Abrawayaomys chebezi,253,120,133,17,29,12.4,0.98,29,NA,27.68,6.08,3.91,16.71,1.81,8.94,4.6,13.64,9.79,35.79
Abrocoma bennetti,384.5,227.625,156.875,30.125,37.625,17.715,1.655,61.875,257.5,49.25222222222222,18.40111111111111,10.706666666666667,24.066666666666666,2.7275,15.486666666666666,8.78111111111111,36.0125,14.731111111111112,39.00555555555555
Abrocoma cinerea,251,178,73,27,28,12.31,1.37,49,110,44.88,16.66,10.11,22.28,2.1,13.26,7.14,31.87,12.94,39.32
Abrothrix hirta,223,125,98,18,27,9.98,1.99,35,47.5,27.29,10.68,4.27,15.1,1.67,6.37,3.22,13.28,7.56,25.19
Abrothrix longipilis,206.4375,117.125,89.3125,16.625,26.1875,10.529375,1.6275,35.75,42.45625,26.924615384615386,10.484666666666667,4.486666666666666,14.396153846153846,1.692,5.826666666666667,3.3386666666666667,13.494,7.449333333333334,27.763333333333332
Abrothrix olivacea,156.13333333333333,97.4,58.733333333333334,15.066666666666666,21.266666666666666,8.322,0.9566666666666667,30,23.033333333333335,22.495,8.426363636363636,3.6272727272727274,12.511,1.4372727272727273,5.241818181818182,3.111818181818182,10.97181818181818,6.494545454545455,30.983636363636364
Aconaemys fuscus,235.9,166.2,69.7,18.3,32.7,13.906,5.242,41.2,121.3,38.87875,14.17125,9.695,23.24375,4.546250000000001,12.8325,9.557500000000001,27.72125,11.68,40.3725
Aconaemys porteri,246.34782608695653,164.2391304347826,82.1086956521739,19.891304347826086,33.65217391304348,14.349565217391305,4.177391304347826,43.41304347826087,123.13636363636364,38.93153846153846,13.97875,9.4575,23.39875,4.8,13.606875,9.97,29.69125,11.785625,41.92875
Aconaemys sagei,241.72727272727272,164.32727272727274,77.4,18.663636363636364,31.7,14.066363636363636,4.416363636363636,38.45454545454545,125.45454545454545,37.632,13.024545454545455,9.167272727272728,22.54909090909091,4.124545454545454,12.387272727272727,9.469090909090909,28.101,10.952727272727273,43.52
Andinomys edax,244.5,133,111.5,22,26.5,11.510000000000002,1.3250000000000002,42.25,59.7,29.715,9.925,6.975,17.665,2.715,9.34,5.154999999999999,17.655,8.3,42.25
Auliscomys boliviensis,223,135,88,27.3,29.5,12.88,1.86,52,51,26.995,9.391666666666666,5.73,16.314,1.9833333333333334,7.951666666666666,4.35,15.456666666666667,8.05,35.19
Auliscomys sublimis,209,158,51,23,22.5,9.01,0.94,39,42,27.8,9.19,5.54,15.82,1.92,7.59,4.37,15.77,8.17,35.71
Brucepattersonius iheringi,190.71428571428572,105.35714285714286,85.35714285714286,16.52857142857143,22.585714285714285,9.015,1.8571428571428572,22,34.75,24.46,10.374,4.566666666666666,13.186,1.3466666666666667,5.266666666666667,2.9883333333333333,13.056666666666667,6.748333333333333,30.003333333333334
Calomys laucha,170,87,83,14,20,7.5,0.8,23,NA,21.63,7.22,3.82,12.18,1.15,5.63,3.13,11.71,5.95,36.28
Calomys musculinus,172.4,93.6,78.8,14.8,17,7.1,0.514,19,26.1,21.19666666666667,7.056666666666667,3.56,12.47,1.1966666666666665,5.3533333333333335,3.4,10.69,5.8933333333333335,38.973333333333336
Ctenomys fulvus,317.39285714285717,214.72142857142856,102.67142857142858,7.714285714285714,44.43571428571428,19.78125,9.22125,44.411764705882355,346.25,51.77764705882353,15.955294117647059,11.748235294117647,33.18764705882353,6.347058823529411,19.747647058823528,14.555882352941177,43.12882352941177,16.52294117647059,43.06823529411765
Ctenomys magellanicus,264,180,84,5,36,17.14,6.77,37,170,42.72,13.7,9.37,25.61,4.76,14.95,11.29,33.62,12.63,48.47
Ctenomys maulinus,308,207,101,8,42,22.419999999999998,10.29,41.875,300.25,50.9775,17.1175,11.3425,30.5,6.3325,16.9025,13.6875,40.6525,14.615,43.0275
Ctenomys sericeus,254.41666666666666,172.33333333333334,82.08333333333333,5.833333333333333,34.583333333333336,15.391666666666667,5.7825,34.083333333333336,155.25,40.17272727272727,12.684444444444445,9.146363636363636,24.490909090909092,4.340909090909091,13.502727272727272,10.694545454545455,32.00727272727273,12.846363636363636,47.906363636363636
Delomys dorsalis,258.75,130.5,128.25,21,27,10.440000000000001,1.0374999999999999,39.5,NA,28.747500000000002,11.59,4.62,15.445,1.795,7.335,4.43,14.89,7.8825,39.1075
Deltamys kempi,165.5,88.5,77,12,20,8.76,1.395,17,19,23.185000000000002,7.029999999999999,3.885,11.675,1.25,4.875,2.8550000000000004,11.165,5.975,28.11
Dolichotis salinicola,435.5,412,23.5,61.5,97.5,38.39,2.4299999999999997,94,1440,73.865,26.52,17.34,41.925,3.935,21.67,11.120000000000001,58.14,19.36,28.115000000000002
Eligmodontia moreni,170.5,95.5,75,18,24,8.315,0.895,31.5,NA,19.33,7.13,3.69,11.88,1.12,5.16,3.16,10.66,5.55,37.03
Eligmodontia puerulus,165.2,84.82,80.38,16.8,23.34,7.416,0.866,35,67.5,21.176666666666666,8.0225,3.9525,12.5,1.2275,5.529999999999999,3.2725,11.155,5.97,38.2
Eligmodontia typus,168,83,85,16.4,22.066666666666666,7.737500000000001,1.0675000000000001,28.75,NA,19.29,6.98,3.77,11.91,1.17,5.16,3.55,10.19,5.73,39.16
Euneomys chinchilloides,197,118,79,20.5,27,9.74,0.74,43.5,46.5,27.525,9.905000000000001,5.585,17.130000000000003,2.54,8.93,4.945,16.46,8.575,40.400000000000006
Euneomys mordax,247.33333333333334,147.33333333333334,100,21.1,32.5,12.34,2.0566666666666666,48,100.33333333333333,31.4,10.766666666666667,6.593333333333334,19.55666666666667,3.1166666666666667,9.24,5.773333333333333,18.16,8.773333333333333,40.45666666666667
Euryoryzomys legatus,294.25,140,154.25,24,35.5,11.7275,0.595,45.875,78.625,31.7075,11.945,5.0775,18.3075,2.1025,8.935,5.6125,17.675,9.745,40.765
Geoxus annectens,200.72727272727272,120.18181818181819,80.54545454545455,19.09090909090909,27.863636363636363,12.1975,4.49,32.416666666666664,47.554545454545455,28.13142857142857,10.435,3.89,13.843333333333334,1.9828571428571429,5.91125,2.9975,14.36125,8.5175,27.11
Geoxus valdivianus,152.5,105.4888888888889,47.01111111111111,11.9,22.36111111111111,10.386666666666667,4.769444444444445,26.86111111111111,34.97222222222222,24.796666666666667,8.485,3.551111111111111,12.97,1.894,5.7010000000000005,2.759,11.998999999999999,7.777,28.85
Graomys griseoflavus,294.74285714285713,131.5142857142857,163.22857142857143,25.6,28.142857142857142,10.43375,0.86375,44.833333333333336,78,31.095,11.595,5.57,17.081666666666667,1.9383333333333335,9.155,5.131666666666667,16.023333333333333,9.385,39.285000000000004
Irenomys tarsalis,286.25,118.625,167.625,21.2625,29.75,12.61875,0.83875,50,44.875,28.053333333333335,10.285,5.573333333333333,15.868333333333334,2.2266666666666666,7.818333333333333,5.071666666666667,14.155,8.09,36.80666666666667
Juliomys pictipes,185,90,95,14,19,9,0.7,40,22,22.74,6.44,3.91,13.52,1.61,6.12,3.88,10.79,7.31,38.08
Kannabateomys amblyonyx,568.8666666666667,252.53333333333333,316.3333333333333,20.908,49.233333333333334,27.576666666666668,0.18933333333333333,79.66666666666667,443.75,55.183571428571426,17.019285714285715,15.075000000000001,29.582857142857144,4.5407142857142855,17.551666666666666,12.992142857142857,33.755833333333335,14.398333333333333,39.964285714285715
Lagidium moreni,710,410,300,90,75,37.55,3,153,NA,79.445,35.459999999999994,20.7,46.144999999999996,6.33,26.37,13.98,62.175,23.46,29.45
Lagidium viscacia,740,440,300,75,100,41,1.8,164,NA,76.72,32.71,21.04,46.57,7.34,24.24,11.59,62.21,21.9,31.51
Lagostomus maximus,768.3333333333334,585,183.33333333333334,53.666666666666664,125.66666666666667,45,4.336666666666667,145.33333333333334,6310,125.48,62.093333333333334,30.503333333333334,82.04,11.553333333333333,43.696666666666665,23.13,101.62,34.96,32.07
