missingsp,intree,action,reference,MYA,myaref
Spermophilus_variegatus,Otospermophilus_variegatus,edit data,Helgen et al. 2009,,
Sphiggurus_mexicanus,Coendou_mexicanus,edit data,Voss 2011,,
Abrocoma_bennetti,Abrocoma_bennettii,edit data,spelling,,
Abrothrix_hirta,NA,graft w/ A. longipilis,Teta et al (2017),2.29,Valdez et al. 2020
Abrothrix_olivacea,Abrothrix_olivaceus,edit tree tip,Teta et al. (2017),,
Geoxus_annectens,Pearsonomys_annectens,edit tree tip,Teta et al. (2017),,
Lagidium_moreni,NA,graft w/ L. viscacia,Teta & Lucero (2017),get from genus,
Octodon_ricardojeda,NA,graft w/ O. bridgesi,D’Elía et al. 2020,0.06,D’Elía et al. 2020
Paynomys_macronyx,Chelemys_macronyx,edit tree tip,Teta et al. (2017),,
Tapecomys_wolffsohni,Phyllotis_wolffsohni,edit tree tip,Teta pers comm.,,
