sp,mdd_name,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus
Allactaga_balikunica,Orientallactaga_balikunica,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga
Allactaga_bullata,Orientallactaga_bullata,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga
Allactaga_elater,Scarturus_elater,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus
Allactaga_major,Allactaga_major,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactaga
Allactaga_severtzovi,Allactaga_severtzovi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactaga
Allactaga_sibirica,Orientallactaga_sibirica,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Orientallactaga
Allactaga_vinogradovi,Scarturus_vinogradovi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus
Allactaga_williamsi,Scarturus_williamsi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Scarturus
Allactodipus_bobrinskii,Allactodipus_bobrinskii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,ALLACTAGINAE,NA,Allactodipus
Allocricetulus_curtatus,Allocricetulus_curtatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Allocricetulus
Allocricetulus_eversmanni,Allocricetulus_eversmanni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Allocricetulus
Apodemus_agrarius,Apodemus_agrarius,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,APODEMINI,Apodemus
Apodemus_flavicollis,Apodemus_flavicollis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,APODEMINI,Apodemus
Apodemus_uralensis,Apodemus_uralensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,APODEMINI,Apodemus
Arvicola_amphibius,Arvicola_amphibius,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,ARVICOLINAE,ARVICOLINI,Arvicola
Brachytarsomys_albicauda,Brachytarsomys_albicauda,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Brachytarsomys
Brachyuromys_betsileoensis,Brachyuromys_betsileoensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Brachyuromys
Cardiocranius_paradoxus,Cardiocranius_paradoxus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,CARDIOCRANIINAE,NA,Cardiocranius
Castor_fiber,Castor_fiber,RODENTIA,SUPRAMYOMORPHA,CASTORIMORPHI,NA,NA,CASTORIDAE,NA,NA,Castor
Cricetulus_barabensis,Cricetulus_barabensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Cricetulus
Cricetulus_kamensis,Urocricetus_kamensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Urocricetus
Cricetulus_longicaudatus,Cricetulus_longicaudatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Cricetulus
Cricetulus_migratorius,Nothocricetulus_migratorius,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Nothocricetulus
Cricetulus_sokolovi,Cricetulus_sokolovi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Cricetulus
Cricetus_cricetus,Cricetus_cricetus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,CRICETINAE,NA,Cricetus
Dendromus_insignis,Dendromus_insignis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,DENDROMURINAE,NA,Dendromus
Dendromus_melanotis,Dendromus_melanotis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,DENDROMURINAE,NA,Dendromus
Dendromus_mesomelas,Dendromus_mesomelas,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,DENDROMURINAE,NA,Dendromus
Dendromus_mystacalis,Dendromus_mystacalis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,DENDROMURINAE,NA,Dendromus
Dipus_sagitta,Dipus_sagitta,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,DIPODOIDEA,DIPODIDAE,DIPODINAE,NA,Dipus
Dryomys_nitedula,Dryomys_nitedula,RODENTIA,SCIUROMORPHA,NA,NA,NA,GLIRIDAE,LEITHIINAE,NA,Dryomys
Eliomys_quercinus,Eliomys_quercinus,RODENTIA,SCIUROMORPHA,NA,NA,NA,GLIRIDAE,LEITHIINAE,NA,Eliomys
Eliurus_minor,Eliurus_minor,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,NESOMYIDAE,NESOMYINAE,NA,Eliurus
