ID,species,institution,specimenID,cat_no,new_sp,sex,prep,label_species,distribution_note,mdd_name
478,Abrawayaomys chebezi,MACN,20253,holotype,Abrawayaomys_chebezi,M,pc,Abrawayaomys chebezi,Misiones Pto Peninsula,Abrawayaomys_ruschii
158,Abrocoma bennetti,UACH,967,1179EP,Abrocoma_bennetti,M,pc,Abrocoma bennetti,PN Fray Jorge,Abrocoma_bennettii
159,Abrocoma bennetti,UACH,968,1180EP,Abrocoma_bennetti,M,pc,Abrocoma bennetti,PN Fray Jorge,Abrocoma_bennettii
160,Abrocoma bennetti,UACH,5742,620FML,Abrocoma_bennetti,F,NA,Abrocoma bennetti,PN Lago Peñuelas,Abrocoma_bennettii
161,Abrocoma bennetti,UACH,3700,2573DR,Abrocoma_bennetti,F,pc,Abrocoma bennetti,Los Queñes,Abrocoma_bennettii
162,Abrocoma bennetti,UACH,5741,619FML,Abrocoma_bennetti,M,NA,Abrocoma bennetti,PN Lago Peñuelas,Abrocoma_bennettii
163,Abrocoma bennetti,UACH,7005,633FML,Abrocoma_bennetti,M,pc,Abrocoma bennetti,PN Lago Peñuelas,Abrocoma_bennettii
164,Abrocoma bennetti,UACH,7006,635FML,Abrocoma_bennetti,M,pc,Abrocoma bennetti,PN Lago Peñuelas,Abrocoma_bennettii
165,Abrocoma bennetti,UACH,7007,636FML,Abrocoma_bennetti,F,pc,Abrocoma bennetti,PN Lago Peñuelas,Abrocoma_bennettii
166,Abrocoma bennetti,UACH,7008,642FML,Abrocoma_bennetti,F,c,Abrocoma bennetti,Sector Pichuante,Abrocoma_bennettii
167,Abrocoma cinerea,UACH,4178,421FML,Abrocoma_cinerea,M,pc,Abrocoma cinerea,Salar Surire,Abrocoma_cinerea
382,Abrothrix longipilis,UACH,1870,767PM,Abrothrix_longipilis,M,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
383,Abrothrix longipilis,UACH,1865,761PM,Abrothrix_longipilis,M,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
384,Abrothrix longipilis,UACH,1868,753PM,Abrothrix_longipilis,M,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
385,Abrothrix longipilis,UACH,1859,611PM,Abrothrix_longipilis,F,pc,Abrothrix longipilis apta,La Picada,Abrothrix_longipilis
386,Abrothrix longipilis,UACH,1861,625PM,Abrothrix_longipilis,F,pc,Abrothrix longipilis apta,La Picada,Abrothrix_longipilis
387,Abrothrix longipilis,UACH,1862,635PM,Abrothrix_longipilis,F,pc,Abrothrix longipilis apta,La Picada,Abrothrix_longipilis
388,Abrothrix longipilis,UACH,1869,765PM,Abrothrix_longipilis,F,pc,Akodon longipilis apta,La Picada,Abrothrix_longipilis
389,Abrothrix longipilis,UACH,1871,773PM,Abrothrix_longipilis,F,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
390,Abrothrix longipilis,UACH,1889,1413BP,Abrothrix_longipilis,F,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
391,Abrothrix longipilis,UACH,1873,781PM,Abrothrix_longipilis,F,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
392,Abrothrix longipilis,UACH,1874,787PM,Abrothrix_longipilis,M,pc,Akodon longipilis,La Picada,Abrothrix_longipilis
393,Abrothrix longipilis,UACH,1882,815PM,Abrothrix_hirta,M,pc,Akodon longipilis,La Picada,Abrothrix_hirta
