"","focal","sp","n"
"1","Peromyscus_zarhynchus","Mesocricetus_auratus",27
"2","Peromyscus_zarhynchus","Pygeretmus_pumilio",1
"3","Peromyscus_zarhynchus","Dendromus_insignis",1
"4","Mastacomys_fuscus","Habromys_lophurus",1
"5","Mastacomys_fuscus","Pseudomys_gracilicaudatus",2
"6","Mastacomys_fuscus","Xenuromys_barbatus",2
"7","Mastacomys_fuscus","Aconaemys_porteri",4
"8","Mastacomys_fuscus","Aconaemys_sagei",4
"9","Mastacomys_fuscus","Aconaemys_fuscus",4
"10","Mastacomys_fuscus","Allactaga_major",1
"11","Mastacomys_fuscus","Cricetus_cricetus",1
"12","Pseudohydromys_ellermani","Chiruromys_vates",1
"13","Sciurus_aureogaster","Habromys_lophurus",1
"14","Allactaga_vinogradovi","Pygeretmus_zhitkovi",1
"15","Allactaga_vinogradovi","Pygeretmus_platyurus",1
"16","Pygeretmus_zhitkovi","Allactaga_vinogradovi",1
"17","Pygeretmus_zhitkovi","Notomys_cervinus",1
"18","Pygeretmus_zhitkovi","Chiruromys_lamia",1
"19","Pygeretmus_zhitkovi","Chiruromys_vates",1
"20","Pygeretmus_zhitkovi","Chiruromys_forbesi",1
"21","Pygeretmus_pumilio","Peromyscus_zarhynchus",1
"22","Pygeretmus_pumilio","Notomys_cervinus",1
"23","Pygeretmus_pumilio","Chiruromys_lamia",1
"24","Pygeretmus_pumilio","Chiruromys_vates",1
"25","Pygeretmus_pumilio","Chiruromys_forbesi",1
"26","Pygeretmus_platyurus","Allactaga_vinogradovi",1
"27","Pygeretmus_platyurus","Chiruromys_lamia",1
"28","Pygeretmus_platyurus","Chiruromys_vates",1
"29","Pygeretmus_platyurus","Chiruromys_forbesi",1
"30","Lorentzimys_nouhuysi","Abrawayaomys_chebezi",3
"31","Chiruromys_vates","Abrawayaomys_chebezi",2
"32","Chiruromys_vates","Pygeretmus_pumilio",1
"33","Chiruromys_vates","Pygeretmus_zhitkovi",1
"34","Chiruromys_vates","Pygeretmus_platyurus",1
"35","Chiruromys_vates","Pseudohydromys_ellermani",1
"36","Chiruromys_lamia","Abrawayaomys_chebezi",3
"37","Chiruromys_lamia","Pygeretmus_pumilio",1
"38","Chiruromys_lamia","Pygeretmus_zhitkovi",1
"39","Chiruromys_lamia","Pygeretmus_platyurus",1
"40","Chiruromys_forbesi","Abrawayaomys_chebezi",3
"41","Chiruromys_forbesi","Pygeretmus_pumilio",1
"42","Chiruromys_forbesi","Pygeretmus_zhitkovi",1
"43","Chiruromys_forbesi","Pygeretmus_platyurus",1
"44","Leptomys_ernstmayri","Sicista_caucasica",1
"45","Notomys_cervinus","Pygeretmus_zhitkovi",1
"46","Notomys_cervinus","Pygeretmus_pumilio",1
"47","Pseudomys_bolami","Mesocricetus_auratus",7
"48","Pseudomys_gracilicaudatus","Aconaemys_porteri",2
"49","Pseudomys_gracilicaudatus","Aconaemys_sagei",2
"50","Pseudomys_gracilicaudatus","Aconaemys_fuscus",2
"51","Pseudomys_gracilicaudatus","Mastacomys_fuscus",2
"52","Pseudomys_gracilicaudatus","Allactaga_major",1
"53","Xenuromys_barbatus","Mastacomys_fuscus",2
"54","Dendromus_insignis","Sicista_caucasica",1
"55","Dendromus_insignis","Peromyscus_zarhynchus",1
"56","Mesocricetus_auratus","Peromyscus_zarhynchus",27
"57","Mesocricetus_auratus","Pseudomys_bolami",7
"58","Mesocricetus_auratus","Rheomys_mexicanus",1
"59","Cricetus_cricetus","Mastacomys_fuscus",1
"60","Habromys_lophurus","Mastacomys_fuscus",1
"61","Habromys_lophurus","Sciurus_aureogaster",1
"62","Rheomys_mexicanus","Mesocricetus_auratus",1
"63","Abrawayaomys_chebezi","Lorentzimys_nouhuysi",3
"64","Abrawayaomys_chebezi","Chiruromys_lamia",3
"65","Abrawayaomys_chebezi","Chiruromys_forbesi",3
"66","Abrawayaomys_chebezi","Chiruromys_vates",2
"67","Sicista_caucasica","Leptomys_ernstmayri",1
"68","Sicista_caucasica","Dendromus_insignis",1
"69","Allactaga_major","Pseudomys_gracilicaudatus",1
"70","Allactaga_major","Mastacomys_fuscus",1
"71","Aconaemys_porteri","Pseudomys_gracilicaudatus",2
"72","Aconaemys_porteri","Mastacomys_fuscus",4
"73","Aconaemys_sagei","Pseudomys_gracilicaudatus",2
"74","Aconaemys_sagei","Mastacomys_fuscus",4
"75","Aconaemys_fuscus","Pseudomys_gracilicaudatus",2
"76","Aconaemys_fuscus","Mastacomys_fuscus",4
