"","focal","sp","n"
"1","Pseudomys_bolami","Pygeretmus_pumilio",1
"2","Pseudomys_bolami","Pygeretmus_zhitkovi",1
"3","Pseudomys_bolami","Pygeretmus_platyurus",1
"4","Pseudomys_bolami","Oxymycterus_rufus",1
"5","Pseudomys_bolami","Necromys_lactens",1
"6","Pseudomys_bolami","Necromys_lasiurus",1
"7","Pseudomys_bolami","Deltamys_kempi",1
"8","Pseudomys_bolami","Scapteromys_aquaticus",1
"9","Pseudomys_bolami","Brucepattersonius_iheringi",1
"10","Pygeretmus_pumilio","Pseudomys_bolami",1
"11","Pygeretmus_pumilio","Chiruromys_lamia",1
"12","Pygeretmus_pumilio","Chiruromys_vates",1
"13","Pygeretmus_pumilio","Chiruromys_forbesi",1
"14","Pygeretmus_zhitkovi","Pseudomys_bolami",1
"15","Pygeretmus_zhitkovi","Chiruromys_lamia",1
"16","Pygeretmus_zhitkovi","Chiruromys_vates",1
"17","Pygeretmus_zhitkovi","Chiruromys_forbesi",1
"18","Pygeretmus_platyurus","Pseudomys_bolami",1
"19","Pygeretmus_platyurus","Chiruromys_lamia",1
"20","Pygeretmus_platyurus","Chiruromys_vates",1
"21","Pygeretmus_platyurus","Chiruromys_forbesi",1
"22","Pseudomys_gracilicaudatus","Hyomys_goliath",1
"23","Pseudomys_gracilicaudatus","Oxymycterus_rufus",1
"24","Pseudomys_gracilicaudatus","Necromys_lactens",1
"25","Pseudomys_gracilicaudatus","Necromys_lasiurus",1
"26","Pseudomys_gracilicaudatus","Deltamys_kempi",1
"27","Pseudomys_gracilicaudatus","Scapteromys_aquaticus",1
"28","Pseudomys_gracilicaudatus","Brucepattersonius_iheringi",1
"29","Pseudomys_gracilicaudatus","Mastacomys_fuscus",1
"30","Deltamys_kempi","Hydromys_chrysogaster",1
"31","Deltamys_kempi","Pseudohydromys_murinus",1
"32","Deltamys_kempi","Leptomys_elegans",1
"33","Deltamys_kempi","Leptomys_ernstmayri",1
"34","Deltamys_kempi","Leporillus_conditor",1
"35","Deltamys_kempi","Mesembriomys_gouldii",1
"36","Deltamys_kempi","Melomys_burtoni",1
"37","Deltamys_kempi","Melomys_leucogaster",1
"38","Deltamys_kempi","Melomys_cervinipes",1
"39","Deltamys_kempi","Melomys_capensis",1
"40","Deltamys_kempi","Uromys_caudimaculatus",1
"41","Deltamys_kempi","Pseudomys_higginsi",1
"42","Deltamys_kempi","Pseudomys_hermannsburgensis",1
"43","Deltamys_kempi","Pseudomys_gracilicaudatus",1
"44","Deltamys_kempi","Pseudomys_delicatulus",1
"45","Deltamys_kempi","Pseudomys_australis",1
"46","Deltamys_kempi","Notomys_fuscus",1
"47","Deltamys_kempi","Notomys_cervinus",1
"48","Deltamys_kempi","Notomys_mitchellii",1
"49","Deltamys_kempi","Notomys_alexis",1
"50","Deltamys_kempi","Pseudomys_novaehollandiae",1
"51","Deltamys_kempi","Pseudomys_bolami",1
"52","Deltamys_kempi","Zyzomys_argurus",1
"53","Deltamys_kempi","Leggadina_forresti",1
"54","Necromys_lasiurus","Hydromys_chrysogaster",1
"55","Necromys_lasiurus","Pseudohydromys_murinus",1
"56","Necromys_lasiurus","Leptomys_elegans",1
"57","Necromys_lasiurus","Leptomys_ernstmayri",1
"58","Necromys_lasiurus","Leporillus_conditor",1
"59","Necromys_lasiurus","Mesembriomys_gouldii",1
"60","Necromys_lasiurus","Melomys_burtoni",1
"61","Necromys_lasiurus","Melomys_leucogaster",1
"62","Necromys_lasiurus","Melomys_cervinipes",1
"63","Necromys_lasiurus","Melomys_capensis",1
"64","Necromys_lasiurus","Uromys_caudimaculatus",1
"65","Necromys_lasiurus","Pseudomys_higginsi",1
"66","Necromys_lasiurus","Pseudomys_hermannsburgensis",1
"67","Necromys_lasiurus","Pseudomys_gracilicaudatus",1
"68","Necromys_lasiurus","Pseudomys_delicatulus",1
"69","Necromys_lasiurus","Pseudomys_australis",1
"70","Necromys_lasiurus","Notomys_fuscus",1
"71","Necromys_lasiurus","Notomys_cervinus",1
"72","Necromys_lasiurus","Notomys_mitchellii",1
"73","Necromys_lasiurus","Notomys_alexis",1
"74","Necromys_lasiurus","Pseudomys_novaehollandiae",1
"75","Necromys_lasiurus","Pseudomys_bolami",1
"76","Necromys_lasiurus","Zyzomys_argurus",1
"77","Necromys_lasiurus","Leggadina_forresti",1
"78","Necromys_lactens","Hydromys_chrysogaster",1
"79","Necromys_lactens","Pseudohydromys_murinus",1
"80","Necromys_lactens","Leptomys_elegans",1
"81","Necromys_lactens","Leptomys_ernstmayri",1
"82","Necromys_lactens","Leporillus_conditor",1
"83","Necromys_lactens","Mesembriomys_gouldii",1
"84","Necromys_lactens","Melomys_burtoni",1
"85","Necromys_lactens","Melomys_leucogaster",1
"86","Necromys_lactens","Melomys_cervinipes",1
"87","Necromys_lactens","Melomys_capensis",1
"88","Necromys_lactens","Uromys_caudimaculatus",1
"89","Necromys_lactens","Pseudomys_higginsi",1
"90","Necromys_lactens","Pseudomys_hermannsburgensis",1
"91","Necromys_lactens","Pseudomys_gracilicaudatus",1
"92","Necromys_lactens","Pseudomys_delicatulus",1
"93","Necromys_lactens","Pseudomys_australis",1
"94","Necromys_lactens","Notomys_fuscus",1
"95","Necromys_lactens","Notomys_cervinus",1
"96","Necromys_lactens","Notomys_mitchellii",1
"97","Necromys_lactens","Notomys_alexis",1
"98","Necromys_lactens","Pseudomys_novaehollandiae",1
"99","Necromys_lactens","Pseudomys_bolami",1
"100","Necromys_lactens","Zyzomys_argurus",1
"101","Necromys_lactens","Leggadina_forresti",1
"102","Oxymycterus_rufus","Hydromys_chrysogaster",1
"103","Oxymycterus_rufus","Pseudohydromys_murinus",1
"104","Oxymycterus_rufus","Leptomys_elegans",1
"105","Oxymycterus_rufus","Leptomys_ernstmayri",1
"106","Oxymycterus_rufus","Leporillus_conditor",1
"107","Oxymycterus_rufus","Mesembriomys_gouldii",1
"108","Oxymycterus_rufus","Melomys_burtoni",1
"109","Oxymycterus_rufus","Melomys_leucogaster",1
"110","Oxymycterus_rufus","Melomys_cervinipes",1
"111","Oxymycterus_rufus","Melomys_capensis",1
"112","Oxymycterus_rufus","Uromys_caudimaculatus",1
"113","Oxymycterus_rufus","Pseudomys_higginsi",1
"114","Oxymycterus_rufus","Pseudomys_hermannsburgensis",1
"115","Oxymycterus_rufus","Pseudomys_gracilicaudatus",1
"116","Oxymycterus_rufus","Pseudomys_delicatulus",1
"117","Oxymycterus_rufus","Pseudomys_australis",1
"118","Oxymycterus_rufus","Notomys_fuscus",1
"119","Oxymycterus_rufus","Notomys_cervinus",1
"120","Oxymycterus_rufus","Notomys_mitchellii",1
"121","Oxymycterus_rufus","Notomys_alexis",1
"122","Oxymycterus_rufus","Pseudomys_novaehollandiae",1
"123","Oxymycterus_rufus","Pseudomys_bolami",1
"124","Oxymycterus_rufus","Zyzomys_argurus",1
"125","Oxymycterus_rufus","Leggadina_forresti",1
"126","Scapteromys_aquaticus","Hydromys_chrysogaster",1
"127","Scapteromys_aquaticus","Pseudohydromys_murinus",1
"128","Scapteromys_aquaticus","Leptomys_elegans",1
"129","Scapteromys_aquaticus","Leptomys_ernstmayri",1
"130","Scapteromys_aquaticus","Leporillus_conditor",1
"131","Scapteromys_aquaticus","Mesembriomys_gouldii",1
"132","Scapteromys_aquaticus","Melomys_burtoni",1
"133","Scapteromys_aquaticus","Melomys_leucogaster",1
"134","Scapteromys_aquaticus","Melomys_cervinipes",1
"135","Scapteromys_aquaticus","Melomys_capensis",1
"136","Scapteromys_aquaticus","Uromys_caudimaculatus",1
"137","Scapteromys_aquaticus","Pseudomys_higginsi",1
"138","Scapteromys_aquaticus","Pseudomys_hermannsburgensis",1
"139","Scapteromys_aquaticus","Pseudomys_gracilicaudatus",1
"140","Scapteromys_aquaticus","Pseudomys_delicatulus",1
"141","Scapteromys_aquaticus","Pseudomys_australis",1
"142","Scapteromys_aquaticus","Notomys_fuscus",1
