focal,sp,treeID
Pseudomys_bolami,Pygeretmus_pumilio,a
Pseudomys_bolami,Pygeretmus_zhitkovi,a
Pseudomys_bolami,Pygeretmus_platyurus,a
Pseudomys_bolami,Pygeretmus_pumilio,b
Pseudomys_bolami,Pygeretmus_platyurus,b
Chiruromys_lamia,Pygeretmus_pumilio,c
Chiruromys_lamia,Pygeretmus_zhitkovi,c
Chiruromys_lamia,Pygeretmus_platyurus,c
Chiruromys_vates,Pygeretmus_pumilio,c
Chiruromys_vates,Pygeretmus_zhitkovi,c
Chiruromys_vates,Pygeretmus_platyurus,c
Chiruromys_forbesi,Pygeretmus_pumilio,c
Chiruromys_forbesi,Pygeretmus_zhitkovi,c
Chiruromys_forbesi,Pygeretmus_platyurus,c
Hyomys_goliath,Pseudomys_gracilicaudatus,d
Oxymycterus_rufus,Hydromys_chrysogaster,e
Oxymycterus_rufus,Pseudohydromys_murinus,e
Oxymycterus_rufus,Leptomys_elegans,e
Oxymycterus_rufus,Leptomys_ernstmayri,e
Oxymycterus_rufus,Leporillus_conditor,e
Oxymycterus_rufus,Mesembriomys_gouldii,e
Oxymycterus_rufus,Melomys_burtoni,e
Oxymycterus_rufus,Melomys_leucogaster,e
Oxymycterus_rufus,Melomys_cervinipes,e
Oxymycterus_rufus,Melomys_capensis,e
Oxymycterus_rufus,Uromys_caudimaculatus,e
Oxymycterus_rufus,Pseudomys_higginsi,e
Oxymycterus_rufus,Pseudomys_hermannsburgensis,e
Oxymycterus_rufus,Pseudomys_gracilicaudatus,e
Oxymycterus_rufus,Pseudomys_delicatulus,e
Oxymycterus_rufus,Pseudomys_australis,e
Oxymycterus_rufus,Notomys_fuscus,e
Oxymycterus_rufus,Notomys_cervinus,e
Oxymycterus_rufus,Notomys_mitchellii,e
Oxymycterus_rufus,Notomys_alexis,e
Oxymycterus_rufus,Pseudomys_novaehollandiae,e
Oxymycterus_rufus,Pseudomys_bolami,e
Oxymycterus_rufus,Zyzomys_argurus,e
Oxymycterus_rufus,Leggadina_forresti,e
Necromys_lactens,Hydromys_chrysogaster,e
Necromys_lactens,Pseudohydromys_murinus,e
Necromys_lactens,Leptomys_elegans,e
Necromys_lactens,Leptomys_ernstmayri,e
