"","focal","sp","n"
"1","Cratogeomys_fumosus","Ctenomys_magellanicus",33
"2","Cratogeomys_fumosus","Ctenomys_sericeus",33
"3","Cratogeomys_fumosus","Ctenomys_maulinus",33
"4","Cratogeomys_fumosus","Ctenomys_fulvus",33
"5","Cratogeomys_fumosus","Tympanoctomys_barrerae",33
"6","Cratogeomys_fumosus","Spalacopus_cyanus",33
"7","Cratogeomys_fumosus","Aconaemys_porteri",33
"8","Cratogeomys_fumosus","Aconaemys_sagei",33
"9","Cratogeomys_fumosus","Aconaemys_fuscus",33
"10","Cratogeomys_fumosus","Eliomys_quercinus",1
"11","Cratogeomys_fumosus","Dryomys_nitedula",1
"12","Cratogeomys_fumosus","Juliomys_pictipes",4
"13","Cratogeomys_fumosus","Paynomys_macronyx",4
"14","Cratogeomys_fumosus","Notiomys_edwardsii",4
"15","Cratogeomys_fumosus","Geoxus_annectens",4
"16","Cratogeomys_fumosus","Geoxus_valdivianus",4
"17","Cratogeomys_fumosus","Abrothrix_longipilis",4
"18","Cratogeomys_fumosus","Abrothrix_hirta",4
"19","Cratogeomys_fumosus","Abrothrix_olivacea",4
"20","Cratogeomys_fumosus","Delomys_dorsalis",4
"21","Cratogeomys_fumosus","Andinomys_edax",4
"22","Cratogeomys_fumosus","Neotomys_ebriosus",4
"23","Cratogeomys_fumosus","Euneomys_chinchilloides",4
"24","Cratogeomys_fumosus","Euneomys_mordax",4
"25","Cratogeomys_fumosus","Irenomys_tarsalis",4
"26","Cratogeomys_fumosus","Handleyomys_chapmani",4
"27","Cratogeomys_fumosus","Euryoryzomys_legatus",4
"28","Cratogeomys_fumosus","Oligoryzomys_fulvescens",4
"29","Cratogeomys_fumosus","Oryzomys_couesi",4
"30","Cratogeomys_fumosus","Nectomys_squamipes",4
"31","Ctenomys_magellanicus","Cratogeomys_fumosus",33
"32","Ctenomys_magellanicus","Eliomys_quercinus",2
"33","Ctenomys_magellanicus","Dryomys_nitedula",2
"34","Ctenomys_magellanicus","Mesocricetus_newtoni",30
"35","Ctenomys_magellanicus","Mesocricetus_brandti",30
"36","Ctenomys_magellanicus","Mesocricetus_raddei",30
"37","Ctenomys_magellanicus","Mesocricetus_auratus",30
"38","Ctenomys_magellanicus","Cricetulus_migratorius",30
"39","Ctenomys_magellanicus","Cricetulus_longicaudatus",30
"40","Ctenomys_magellanicus","Cricetulus_barabensis",30
"41","Ctenomys_magellanicus","Tscherskia_triton",30
"42","Ctenomys_magellanicus","Allocricetulus_eversmanni",30
"43","Ctenomys_magellanicus","Allocricetulus_curtatus",30
"44","Ctenomys_magellanicus","Cricetulus_sokolovi",26
"45","Ctenomys_magellanicus","Cricetus_cricetus",30
"46","Ctenomys_magellanicus","Cricetulus_kamensis",4
"47","Ctenomys_magellanicus","Phodopus_roborovskii",4
"48","Ctenomys_magellanicus","Phodopus_sungorus",4
"49","Ctenomys_sericeus","Cratogeomys_fumosus",33
"50","Ctenomys_sericeus","Eliomys_quercinus",2
"51","Ctenomys_sericeus","Dryomys_nitedula",2
"52","Ctenomys_sericeus","Mesocricetus_newtoni",30
"53","Ctenomys_sericeus","Mesocricetus_brandti",30
"54","Ctenomys_sericeus","Mesocricetus_raddei",30
"55","Ctenomys_sericeus","Mesocricetus_auratus",30
"56","Ctenomys_sericeus","Cricetulus_migratorius",30
"57","Ctenomys_sericeus","Cricetulus_longicaudatus",30
"58","Ctenomys_sericeus","Cricetulus_barabensis",30
"59","Ctenomys_sericeus","Tscherskia_triton",30
"60","Ctenomys_sericeus","Allocricetulus_eversmanni",30
"61","Ctenomys_sericeus","Allocricetulus_curtatus",30
"62","Ctenomys_sericeus","Cricetulus_sokolovi",26
"63","Ctenomys_sericeus","Cricetus_cricetus",30
"64","Ctenomys_sericeus","Cricetulus_kamensis",4
"65","Ctenomys_sericeus","Phodopus_roborovskii",4
"66","Ctenomys_sericeus","Phodopus_sungorus",4
"67","Ctenomys_maulinus","Cratogeomys_fumosus",33
"68","Ctenomys_maulinus","Eliomys_quercinus",2
"69","Ctenomys_maulinus","Dryomys_nitedula",2
"70","Ctenomys_maulinus","Mesocricetus_newtoni",30
"71","Ctenomys_maulinus","Mesocricetus_brandti",30
"72","Ctenomys_maulinus","Mesocricetus_raddei",30
"73","Ctenomys_maulinus","Mesocricetus_auratus",30
"74","Ctenomys_maulinus","Cricetulus_migratorius",30
"75","Ctenomys_maulinus","Cricetulus_longicaudatus",30
"76","Ctenomys_maulinus","Cricetulus_barabensis",30
"77","Ctenomys_maulinus","Tscherskia_triton",30
"78","Ctenomys_maulinus","Allocricetulus_eversmanni",30
"79","Ctenomys_maulinus","Allocricetulus_curtatus",30
"80","Ctenomys_maulinus","Cricetulus_sokolovi",26
"81","Ctenomys_maulinus","Cricetus_cricetus",30
"82","Ctenomys_maulinus","Cricetulus_kamensis",4
"83","Ctenomys_maulinus","Phodopus_roborovskii",4
"84","Ctenomys_maulinus","Phodopus_sungorus",4
"85","Ctenomys_fulvus","Cratogeomys_fumosus",33
"86","Ctenomys_fulvus","Eliomys_quercinus",2
"87","Ctenomys_fulvus","Dryomys_nitedula",2
"88","Ctenomys_fulvus","Mesocricetus_newtoni",30
"89","Ctenomys_fulvus","Mesocricetus_brandti",30
"90","Ctenomys_fulvus","Mesocricetus_raddei",30
"91","Ctenomys_fulvus","Mesocricetus_auratus",30
"92","Ctenomys_fulvus","Cricetulus_migratorius",30
"93","Ctenomys_fulvus","Cricetulus_longicaudatus",30
"94","Ctenomys_fulvus","Cricetulus_barabensis",30
"95","Ctenomys_fulvus","Tscherskia_triton",30
"96","Ctenomys_fulvus","Allocricetulus_eversmanni",30
"97","Ctenomys_fulvus","Allocricetulus_curtatus",30
"98","Ctenomys_fulvus","Cricetulus_sokolovi",26
"99","Ctenomys_fulvus","Cricetus_cricetus",30
"100","Ctenomys_fulvus","Cricetulus_kamensis",4
"101","Ctenomys_fulvus","Phodopus_roborovskii",4
"102","Ctenomys_fulvus","Phodopus_sungorus",4
"103","Tympanoctomys_barrerae","Cratogeomys_fumosus",33
"104","Tympanoctomys_barrerae","Eliomys_quercinus",2
"105","Tympanoctomys_barrerae","Dryomys_nitedula",2
"106","Tympanoctomys_barrerae","Mesocricetus_newtoni",30
"107","Tympanoctomys_barrerae","Mesocricetus_brandti",30
"108","Tympanoctomys_barrerae","Mesocricetus_raddei",30
"109","Tympanoctomys_barrerae","Mesocricetus_auratus",30
"110","Tympanoctomys_barrerae","Cricetulus_migratorius",30
"111","Tympanoctomys_barrerae","Cricetulus_longicaudatus",30
"112","Tympanoctomys_barrerae","Cricetulus_barabensis",30
"113","Tympanoctomys_barrerae","Tscherskia_triton",30
"114","Tympanoctomys_barrerae","Allocricetulus_eversmanni",30
"115","Tympanoctomys_barrerae","Allocricetulus_curtatus",30
"116","Tympanoctomys_barrerae","Cricetulus_sokolovi",26
"117","Tympanoctomys_barrerae","Cricetus_cricetus",30
"118","Tympanoctomys_barrerae","Cricetulus_kamensis",4
"119","Tympanoctomys_barrerae","Phodopus_roborovskii",4
"120","Tympanoctomys_barrerae","Phodopus_sungorus",4
"121","Spalacopus_cyanus","Cratogeomys_fumosus",33
"122","Spalacopus_cyanus","Eliomys_quercinus",2
"123","Spalacopus_cyanus","Dryomys_nitedula",2
"124","Spalacopus_cyanus","Mesocricetus_newtoni",30
"125","Spalacopus_cyanus","Mesocricetus_brandti",30
"126","Spalacopus_cyanus","Mesocricetus_raddei",30
"127","Spalacopus_cyanus","Mesocricetus_auratus",30
"128","Spalacopus_cyanus","Cricetulus_migratorius",30
"129","Spalacopus_cyanus","Cricetulus_longicaudatus",30
"130","Spalacopus_cyanus","Cricetulus_barabensis",30
"131","Spalacopus_cyanus","Tscherskia_triton",30
"132","Spalacopus_cyanus","Allocricetulus_eversmanni",30
"133","Spalacopus_cyanus","Allocricetulus_curtatus",30
"134","Spalacopus_cyanus","Cricetulus_sokolovi",26
"135","Spalacopus_cyanus","Cricetus_cricetus",30
"136","Spalacopus_cyanus","Cricetulus_kamensis",4
"137","Spalacopus_cyanus","Phodopus_roborovskii",4
"138","Spalacopus_cyanus","Phodopus_sungorus",4
"139","Aconaemys_porteri","Cratogeomys_fumosus",33
"140","Aconaemys_porteri","Eliomys_quercinus",2
"141","Aconaemys_porteri","Dryomys_nitedula",2
"142","Aconaemys_porteri","Mesocricetus_newtoni",30
"143","Aconaemys_porteri","Mesocricetus_brandti",30
"144","Aconaemys_porteri","Mesocricetus_raddei",30
"145","Aconaemys_porteri","Mesocricetus_auratus",30
"146","Aconaemys_porteri","Cricetulus_migratorius",30
"147","Aconaemys_porteri","Cricetulus_longicaudatus",30
"148","Aconaemys_porteri","Cricetulus_barabensis",30
"149","Aconaemys_porteri","Tscherskia_triton",30
"150","Aconaemys_porteri","Allocricetulus_eversmanni",30
"151","Aconaemys_porteri","Allocricetulus_curtatus",30
"152","Aconaemys_porteri","Cricetulus_sokolovi",26
"153","Aconaemys_porteri","Cricetus_cricetus",30
"154","Aconaemys_porteri","Cricetulus_kamensis",4
"155","Aconaemys_porteri","Phodopus_roborovskii",4
"156","Aconaemys_porteri","Phodopus_sungorus",4
"157","Aconaemys_sagei","Cratogeomys_fumosus",33
"158","Aconaemys_sagei","Eliomys_quercinus",2
"159","Aconaemys_sagei","Dryomys_nitedula",2
"160","Aconaemys_sagei","Mesocricetus_newtoni",30
"161","Aconaemys_sagei","Mesocricetus_brandti",30
"162","Aconaemys_sagei","Mesocricetus_raddei",30
"163","Aconaemys_sagei","Mesocricetus_auratus",30
"164","Aconaemys_sagei","Cricetulus_migratorius",30
"165","Aconaemys_sagei","Cricetulus_longicaudatus",30
"166","Aconaemys_sagei","Cricetulus_barabensis",30
"167","Aconaemys_sagei","Tscherskia_triton",30
"168","Aconaemys_sagei","Allocricetulus_eversmanni",30
"169","Aconaemys_sagei","Allocricetulus_curtatus",30
"170","Aconaemys_sagei","Cricetulus_sokolovi",26
"171","Aconaemys_sagei","Cricetus_cricetus",30
"172","Aconaemys_sagei","Cricetulus_kamensis",4
"173","Aconaemys_sagei","Phodopus_roborovskii",4
"174","Aconaemys_sagei","Phodopus_sungorus",4
"175","Aconaemys_fuscus","Cratogeomys_fumosus",33
"176","Aconaemys_fuscus","Eliomys_quercinus",2
"177","Aconaemys_fuscus","Dryomys_nitedula",2
"178","Aconaemys_fuscus","Mesocricetus_newtoni",30
"179","Aconaemys_fuscus","Mesocricetus_brandti",30
"180","Aconaemys_fuscus","Mesocricetus_raddei",30
"181","Aconaemys_fuscus","Mesocricetus_auratus",30
"182","Aconaemys_fuscus","Cricetulus_migratorius",30
"183","Aconaemys_fuscus","Cricetulus_longicaudatus",30
"184","Aconaemys_fuscus","Cricetulus_barabensis",30
"185","Aconaemys_fuscus","Tscherskia_triton",30
"186","Aconaemys_fuscus","Allocricetulus_eversmanni",30
"187","Aconaemys_fuscus","Allocricetulus_curtatus",30
"188","Aconaemys_fuscus","Cricetulus_sokolovi",26
"189","Aconaemys_fuscus","Cricetus_cricetus",30
"190","Aconaemys_fuscus","Cricetulus_kamensis",4
"191","Aconaemys_fuscus","Phodopus_roborovskii",4
"192","Aconaemys_fuscus","Phodopus_sungorus",4
"193","Peromyscus_zarhynchus","Paynomys_macronyx",2
"194","Peromyscus_zarhynchus","Geoxus_annectens",2
"195","Peromyscus_zarhynchus","Geoxus_valdivianus",2
"196","Peromyscus_zarhynchus","Notiomys_edwardsii",2
"197","Peromyscus_zarhynchus","Mesocricetus_newtoni",2
"198","Peromyscus_zarhynchus","Mesocricetus_brandti",2
"199","Peromyscus_zarhynchus","Mesocricetus_raddei",2
"200","Peromyscus_zarhynchus","Mesocricetus_auratus",2
