"","focal","sp","n"
"1","Octodon_bridgesi","Sciurus_aureogaster",22
"2","Sciurus_aureogaster","Octodon_bridgesi",22
"3","Sciurus_aureogaster","Chiruromys_forbesi",1
"4","Mastacomys_fuscus","Sicista_subtilis",1
"5","Cratogeomys_fumosus","Paynomys_macronyx",45
"6","Cratogeomys_fumosus","Geoxus_valdivianus",45
"7","Cratogeomys_fumosus","Geoxus_annectens",45
"8","Cratogeomys_fumosus","Notiomys_edwardsii",45
"9","Cratogeomys_fumosus","Ctenomys_magellanicus",4
"10","Cratogeomys_fumosus","Ctenomys_sericeus",4
"11","Cratogeomys_fumosus","Ctenomys_maulinus",4
"12","Cratogeomys_fumosus","Ctenomys_fulvus",4
"13","Leptomys_ernstmayri","Rattus_fuscipes",1
"14","Leptomys_ernstmayri","Chiruromys_lamia",1
"15","Leptomys_elegans","Rattus_fuscipes",1
"16","Dolichotis_salinicola","Microtus_quasiater",14
"17","Dolichotis_salinicola","Microtus_oaxacensis",14
"18","Dolichotis_salinicola","Microtus_mexicanus",14
"19","Microcavia_australis","Microtus_quasiater",14
"20","Microcavia_australis","Microtus_oaxacensis",14
"21","Microcavia_australis","Microtus_mexicanus",14
"22","Microtus_quasiater","Dolichotis_salinicola",14
"23","Microtus_quasiater","Microcavia_australis",14
"24","Microtus_quasiater","Mesocricetus_newtoni",1
"25","Microtus_quasiater","Mesocricetus_brandti",1
"26","Microtus_quasiater","Mesocricetus_raddei",1
"27","Microtus_quasiater","Mesocricetus_auratus",1
"28","Microtus_quasiater","Cricetulus_longicaudatus",1
"29","Microtus_quasiater","Cricetulus_barabensis",1
"30","Microtus_quasiater","Cricetulus_migratorius",1
"31","Microtus_quasiater","Allocricetulus_eversmanni",1
"32","Microtus_quasiater","Allocricetulus_curtatus",1
"33","Microtus_quasiater","Cricetus_cricetus",1
"34","Microtus_quasiater","Cricetulus_sokolovi",1
"35","Microtus_quasiater","Phodopus_roborovskii",1
"36","Microtus_quasiater","Phodopus_sungorus",1
"37","Microtus_quasiater","Cricetulus_kamensis",1
"38","Microtus_oaxacensis","Dolichotis_salinicola",14
"39","Microtus_oaxacensis","Microcavia_australis",14
"40","Microtus_oaxacensis","Mesocricetus_newtoni",1
"41","Microtus_oaxacensis","Mesocricetus_brandti",1
"42","Microtus_oaxacensis","Mesocricetus_raddei",1
"43","Microtus_oaxacensis","Mesocricetus_auratus",1
"44","Microtus_oaxacensis","Cricetulus_longicaudatus",1
"45","Microtus_oaxacensis","Cricetulus_barabensis",1
"46","Microtus_oaxacensis","Cricetulus_migratorius",1
"47","Microtus_oaxacensis","Allocricetulus_eversmanni",1
"48","Microtus_oaxacensis","Allocricetulus_curtatus",1
"49","Microtus_oaxacensis","Cricetus_cricetus",1
"50","Microtus_oaxacensis","Cricetulus_sokolovi",1
"51","Microtus_oaxacensis","Phodopus_roborovskii",1
"52","Microtus_oaxacensis","Phodopus_sungorus",1
"53","Microtus_oaxacensis","Cricetulus_kamensis",1
"54","Microtus_mexicanus","Dolichotis_salinicola",14
"55","Microtus_mexicanus","Microcavia_australis",14
"56","Microtus_mexicanus","Reithrodon_auritus",1
"57","Microtus_mexicanus","Mesocricetus_newtoni",1
"58","Microtus_mexicanus","Mesocricetus_brandti",1
"59","Microtus_mexicanus","Mesocricetus_raddei",1
"60","Microtus_mexicanus","Mesocricetus_auratus",1
"61","Microtus_mexicanus","Cricetulus_longicaudatus",1
"62","Microtus_mexicanus","Cricetulus_barabensis",1
"63","Microtus_mexicanus","Cricetulus_migratorius",1
"64","Microtus_mexicanus","Allocricetulus_eversmanni",1
"65","Microtus_mexicanus","Allocricetulus_curtatus",1
"66","Microtus_mexicanus","Cricetus_cricetus",1
"67","Microtus_mexicanus","Cricetulus_sokolovi",1
"68","Microtus_mexicanus","Phodopus_roborovskii",1
"69","Microtus_mexicanus","Phodopus_sungorus",1
"70","Microtus_mexicanus","Cricetulus_kamensis",1
"71","Geoxus_annectens","Cratogeomys_fumosus",45
"72","Geoxus_annectens","Spalacopus_cyanus",5
"73","Geoxus_annectens","Aconaemys_porteri",5
"74","Geoxus_annectens","Aconaemys_sagei",5
"75","Geoxus_annectens","Aconaemys_fuscus",5
"76","Geoxus_annectens","Ctenomys_magellanicus",3
"77","Geoxus_annectens","Ctenomys_sericeus",3
"78","Geoxus_annectens","Ctenomys_maulinus",3
"79","Geoxus_annectens","Ctenomys_fulvus",3
"80","Geoxus_annectens","Rheomys_mexicanus",1
"81","Geoxus_annectens","Rattus_lutreolus",1
"82","Geoxus_annectens","Rattus_villosissimus",1
"83","Geoxus_annectens","Rattus_sordidus",1
"84","Geoxus_annectens","Rattus_tunneyi",1
