"","focal","sp","n"
"1","Cratogeomys_fumosus","Spalacopus_cyanus",32
"2","Cratogeomys_fumosus","Aconaemys_porteri",32
"3","Cratogeomys_fumosus","Aconaemys_sagei",32
"4","Cratogeomys_fumosus","Aconaemys_fuscus",32
"5","Cratogeomys_fumosus","Octodon_bridgesi",4
"6","Cratogeomys_fumosus","Ctenomys_maulinus",26
"7","Cratogeomys_fumosus","Ctenomys_sericeus",26
"8","Cratogeomys_fumosus","Ctenomys_magellanicus",26
"9","Cratogeomys_fumosus","Ctenomys_fulvus",26
"10","Cratogeomys_fumosus","Paynomys_macronyx",30
"11","Cratogeomys_fumosus","Notiomys_edwardsii",30
"12","Cratogeomys_fumosus","Geoxus_annectens",30
"13","Cratogeomys_fumosus","Geoxus_valdivianus",30
"14","Cratogeomys_fumosus","Castor_fiber",17
"15","Spalacopus_cyanus","Cratogeomys_fumosus",32
"16","Spalacopus_cyanus","Rattus_tunneyi",1
"17","Spalacopus_cyanus","Rattus_sordidus",3
"18","Spalacopus_cyanus","Rattus_villosissimus",3
"19","Spalacopus_cyanus","Rattus_lutreolus",3
"20","Spalacopus_cyanus","Scapteromys_aquaticus",14
"21","Spalacopus_cyanus","Brucepattersonius_iheringi",14
"22","Spalacopus_cyanus","Deltamys_kempi",14
"23","Spalacopus_cyanus","Necromys_lactens",14
"24","Spalacopus_cyanus","Necromys_lasiurus",14
"25","Spalacopus_cyanus","Oxymycterus_rufus",14
"26","Spalacopus_cyanus","Castor_fiber",19
"27","Spalacopus_cyanus","Paynomys_macronyx",24
"28","Spalacopus_cyanus","Geoxus_valdivianus",24
"29","Spalacopus_cyanus","Geoxus_annectens",24
"30","Spalacopus_cyanus","Notiomys_edwardsii",24
"31","Spalacopus_cyanus","Abrothrix_olivacea",2
"32","Spalacopus_cyanus","Abrothrix_longipilis",2
"33","Spalacopus_cyanus","Abrothrix_hirta",2
"34","Spalacopus_cyanus","Ctenomys_fulvus",24
"35","Spalacopus_cyanus","Ctenomys_sericeus",24
"36","Spalacopus_cyanus","Ctenomys_maulinus",24
"37","Spalacopus_cyanus","Ctenomys_magellanicus",24
"38","Spalacopus_cyanus","Ondatra_zibethicus",2
"39","Spalacopus_cyanus","Microtus_quasiater",2
"40","Spalacopus_cyanus","Microtus_oaxacensis",2
"41","Spalacopus_cyanus","Microtus_agrestis",2
"42","Spalacopus_cyanus","Microtus_levis",2
"43","Spalacopus_cyanus","Microtus_arvalis",2
"44","Spalacopus_cyanus","Microtus_mexicanus",2
"45","Spalacopus_cyanus","Microtus_subterraneus",2
"46","Spalacopus_cyanus","Microtus_oeconomus",2
"47","Spalacopus_cyanus","Arvicola_amphibius",2
"48","Spalacopus_cyanus","Myodes_glareolus",2
"49","Spalacopus_cyanus","Cricetulus_kamensis",2
"50","Spalacopus_cyanus","Phodopus_roborovskii",2
"51","Spalacopus_cyanus","Phodopus_sungorus",2
"52","Spalacopus_cyanus","Cricetulus_migratorius",2
"53","Spalacopus_cyanus","Cricetulus_barabensis",2
"54","Spalacopus_cyanus","Cricetulus_sokolovi",2
"55","Spalacopus_cyanus","Cricetulus_longicaudatus",2
"56","Spalacopus_cyanus","Allocricetulus_eversmanni",2
"57","Spalacopus_cyanus","Allocricetulus_curtatus",2
"58","Spalacopus_cyanus","Cricetus_cricetus",2
"59","Spalacopus_cyanus","Tscherskia_triton",2
"60","Spalacopus_cyanus","Mesocricetus_newtoni",2
"61","Spalacopus_cyanus","Mesocricetus_brandti",2
"62","Spalacopus_cyanus","Mesocricetus_raddei",2
"63","Spalacopus_cyanus","Mesocricetus_auratus",2
"64","Spalacopus_cyanus","Nesomys_rufus",1
"65","Spalacopus_cyanus","Nesomys_audeberti",1
"66","Spalacopus_cyanus","Brachyuromys_betsileoensis",1
"67","Aconaemys_porteri","Cratogeomys_fumosus",32
"68","Aconaemys_porteri","Rattus_tunneyi",1
"69","Aconaemys_porteri","Rattus_sordidus",3
"70","Aconaemys_porteri","Rattus_villosissimus",3
"71","Aconaemys_porteri","Rattus_lutreolus",3
"72","Aconaemys_porteri","Scapteromys_aquaticus",14
"73","Aconaemys_porteri","Brucepattersonius_iheringi",14
"74","Aconaemys_porteri","Deltamys_kempi",14
"75","Aconaemys_porteri","Necromys_lactens",14
"76","Aconaemys_porteri","Necromys_lasiurus",14
"77","Aconaemys_porteri","Oxymycterus_rufus",14
"78","Aconaemys_porteri","Castor_fiber",19
