w,reg,PC
1.6844656374504154,1,Multext
2.353960403276695,1,Multext
1.9679282980362667,1,Multext
1.7147304574483473,1,Multext
2.238785050622933,1,Multext
1.523557666238676,1,Multext
1.9775044171997676,1,Multext
1.628550057074591,1,Multext
2.161073515345073,1,Multext
2.8556423436870864,1,Multext
1.7452119700006712,1,Multext
1.5930932512710934,1,Multext
1.949485138873349,1,Multext
1.9989444540649823,1,Multext
1.8286098952435321,1,Multext
1.4608743841860974,1,Multext
2.310122235548509,1,Multext
1.5459919786331233,1,Multext
2.439414719120457,1,Multext
1.9201989871068386,1,Multext
2.0112567923114346,1,Multext
1.9900229942532819,1,Multext
2.0660092815028164,1,Multext
2.2527093456070504,1,Multext
1.8781198991305819,1,Multext
1.55193727280324,1,Multext
1.79593216427228,1,Multext
2.073402745213507,1,Multext
2.295549945308004,1,Multext
1.3546456487489746,1,Multext
1.7116722595829197,1,Multext
1.829217476835057,1,Multext
1.4111053150148876,1,Multext
2.0164053378062365,1,Multext
1.9804962809945068,1,Multext
2.2378214709546453,1,Multext
1.8183452074377584,1,Multext
1.6351578691331208,1,Multext
1.8875667070076547,1,Multext
2.4001919425022353,1,Multext
1.6006947543049628,1,Multext
2.433069693214412,1,Multext
1.8019059960682762,1,Multext
1.846993395497365,1,Multext
2.8057174713046233,1,Multext
2.4604285930658456,1,Multext
2.2064724905018887,1,Multext
2.1587309368575727,1,Multext
1.703702345235204,1,Multext
2.6908118693996586,1,Multext
2.1326989319800456,1,Multext
1.3190903653525894,1,Multext
1.4982410965288273,1,Multext
2.213237762812573,1,Multext
2.1241706113729673,1,Multext
1.4786295275106405,1,Multext
1.9358574825050416,1,Multext
2.046282405958131,1,Multext
2.4004768273567683,1,Multext
1.779543147677894,1,Multext
2.3622624299186423,1,Multext
1.4694920293486908,1,Multext
1.3682708500268457,1,Multext
2.1798370466238954,1,Multext
1.603688456704785,1,Multext
1.5688242394069551,1,Multext
1.7311925487419664,1,Multext
1.7924644465366604,1,Multext
1.4314903137309463,1,Multext
1.4720261338171374,1,Multext
1.5586421729040032,1,Multext
1.9869050462744373,1,Multext
1.9977957007056384,1,Multext
1.9354687961588979,1,Multext
1.613863759532331,1,Multext
2.033161292016125,1,Multext
1.4105755328541543,1,Multext
2.027882139743141,1,Multext
1.510364798884853,1,Multext
2.1358026190112387,1,Multext
2.0760072738682194,1,Multext
1.737039277295097,1,Multext
1.845321476661026,1,Multext
2.0193927832013263,1,Multext
2.8432578607849175,1,Multext
2.279654649781818,1,Multext
1.7838588069178687,1,Multext
1.9438019327475227,1,Multext
2.21581707383596,1,Multext
2.0816371597942624,1,Multext
1.6755782709452398,1,Multext
1.6889710082869167,1,Multext
1.848071260916925,1,Multext
2.1009769614976443,1,Multext
1.7285417243478136,1,Multext
1.7461857596965364,1,Multext
2.326662886334848,1,Multext
1.8231014977435036,1,Multext
1.5367785362929758,1,Multext
1.8951508290799604,1,Multext
1.352119257312043,2,Multext
1.491216572069437,2,Multext
1.425453622310351,2,Multext
1.3661991504901139,2,Multext
1.371659563120883,2,Multext
1.4736221170619366,2,Multext
1.5173937951081717,2,Multext
1.3615685949633511,2,Multext
1.4767266052162136,2,Multext
1.4763840422886665,2,Multext
1.4192053372935036,2,Multext
1.4576260259195515,2,Multext
1.3994415038077708,2,Multext
1.4513861082767643,2,Multext
1.3450505643793602,2,Multext
1.4970263881314494,2,Multext
1.452729049559548,2,Multext
1.3252572640748461,2,Multext
1.5007798615515229,2,Multext
1.4173659576853128,2,Multext
1.5536341835598366,2,Multext
1.5064480576564585,2,Multext
1.602657121689941,2,Multext
1.3889670953799667,2,Multext
1.5773036985370248,2,Multext
1.2910385899509518,2,Multext
1.3904225728463062,2,Multext
1.6086056891793914,2,Multext
1.5658824557622741,2,Multext
1.3100873917680476,2,Multext
1.354028855706782,2,Multext
1.5127398493822648,2,Multext
1.3855939406400135,2,Multext
1.366769838370173,2,Multext
1.4344022217799204,2,Multext
1.395121782819634,2,Multext
1.4173111888193304,2,Multext
1.4726747927602963,2,Multext
1.4634352012097063,2,Multext
1.5046680675840232,2,Multext
1.2775209877441294,2,Multext
1.5159580042389087,2,Multext
1.3839661667158043,2,Multext
1.435764367986919,2,Multext
1.3798739677093363,2,Multext
1.5135708023587144,2,Multext
1.4793177862184403,2,Multext
1.5720442137146953,2,Multext
1.4892929047946086,2,Multext
1.4540832811282796,2,Multext
1.4610458423495416,2,Multext
1.3897130817234986,2,Multext
1.3556620080511106,2,Multext
1.3219426642448169,2,Multext
1.4881812866092525,2,Multext
1.5082854872640876,2,Multext
1.6016577431380308,2,Multext
1.371994814196299,2,Multext
1.43561247400354,2,Multext
1.442448184832677,2,Multext
1.580573508464558,2,Multext
1.415823782452713,2,Multext
1.4513012769983473,2,Multext
1.5021137919965983,2,Multext
1.4138511639861517,2,Multext
1.5719097289349153,2,Multext
1.4578825435677594,2,Multext
1.5479443229575907,2,Multext
1.2684010518382958,2,Multext
1.4715061686154776,2,Multext
1.3442723134047394,2,Multext
1.5558233790699814,2,Multext
1.5709477580044235,2,Multext
1.5039445258757078,2,Multext
1.4581187361981058,2,Multext
