w,reg,PC
0.9403017172520562,1,PC2cr
0.9414818989364825,1,PC2cr
0.9305063696243832,1,PC2cr
0.9159771597924168,1,PC2cr
0.9221882752523566,1,PC2cr
0.9257677358786437,1,PC2cr
0.9203408652372844,1,PC2cr
0.9093793470200103,1,PC2cr
0.9062855716648357,1,PC2cr
0.920494165681572,1,PC2cr
0.9436982098500584,1,PC2cr
0.9312034395188801,1,PC2cr
0.9398842835412842,1,PC2cr
0.9423236810032797,1,PC2cr
0.9344023274723742,1,PC2cr
0.883632580655484,1,PC2cr
0.9186615134593734,1,PC2cr
0.908276546372223,1,PC2cr
0.9483020802678914,1,PC2cr
0.94082099214511306,1,PC2cr
0.9153932890400397,1,PC2cr
0.9465525366460249,1,PC2cr
0.9342338520768836,1,PC2cr
0.9415089216137862,1,PC2cr
0.9023436511256319,1,PC2cr
0.9316950499135757,1,PC2cr
0.9054441231881429,1,PC2cr
0.9461151452339226,1,PC2cr
0.9476625520844786,1,PC2cr
0.8955796194794136,1,PC2cr
0.9124549858361329,1,PC2cr
0.9437762472058768,1,PC2cr
0.9478038769609595,1,PC2cr
0.9329936329832288,1,PC2cr
0.9070171014065033,1,PC2cr
0.9216651032778852,1,PC2cr
0.8972583942403076,1,PC2cr
0.8971167794502399,1,PC2cr
0.904229430763604,1,PC2cr
0.8873118936010218,1,PC2cr
0.9086654930753469,1,PC2cr
0.900117017573984,1,PC2cr
0.9139520753041982,1,PC2cr
0.9450949722684431,1,PC2cr
0.9232469340011953,1,PC2cr
0.9239336092571233,1,PC2cr
0.8958843180183846,1,PC2cr
0.894943077022941,1,PC2cr
0.8960711683356393,1,PC2cr
0.9435019088950332,1,PC2cr
0.894943077022941,1,PC2cr
0.9023436511256319,1,PC2cr
0.9436982098500584,1,PC2cr
0.9086654930753469,1,PC2cr
0.9403017172520562,1,PC2cr
0.8958843180183846,1,PC2cr
0.8873118936010218,1,PC2cr
0.9316950499135757,1,PC2cr
0.9415089216137862,1,PC2cr
0.9414818989364825,1,PC2cr
0.9305063696243832,1,PC2cr
0.9159771597924168,1,PC2cr
0.9435019088950332,1,PC2cr
0.9450949722684431,1,PC2cr
0.9139520753041982,1,PC2cr
0.9312034395188801,1,PC2cr
0.9437762472058768,1,PC2cr
0.9221882752523566,1,PC2cr
0.9423236810032797,1,PC2cr
0.9342338520768836,1,PC2cr
0.9257677358786437,1,PC2cr
0.9483020802678914,1,PC2cr
0.8971167794502399,1,PC2cr
0.9216651032778852,1,PC2cr
0.900117017573984,1,PC2cr
0.9465525366460249,1,PC2cr
0.9203408652372844,1,PC2cr
0.883632580655484,1,PC2cr
0.904229430763604,1,PC2cr
0.9124549858361329,1,PC2cr
0.9093793470200103,1,PC2cr
0.9070171014065033,1,PC2cr
0.9186615134593734,1,PC2cr
0.8972583942403076,1,PC2cr
0.9153932890400397,1,PC2cr
0.9062855716648357,1,PC2cr
0.9478038769609595,1,PC2cr
0.9239336092571233,1,PC2cr
0.908276546372223,1,PC2cr
0.9398842835412842,1,PC2cr
0.9329936329832288,1,PC2cr
0.9054441231881429,1,PC2cr
0.9461151452339226,1,PC2cr
0.9476625520844786,1,PC2cr
0.9344023274723742,1,PC2cr
0.920494165681572,1,PC2cr
0.9232469340011953,1,PC2cr
0.8960711683356393,1,PC2cr
0.8955796194794136,1,PC2cr
0.94082099214511306,1,PC2cr
1.561752945635147,2,PC2cr
1.6314659959011366,2,PC2cr
1.7878174947392944,2,PC2cr
1.6570808067833827,2,PC2cr
1.5472337348481542,2,PC2cr
1.6432293693452893,2,PC2cr
1.6248743787431537,2,PC2cr
1.6410532804530709,2,PC2cr
1.6635217897729644,2,PC2cr
1.8313459904811928,2,PC2cr
1.7147557389939314,2,PC2cr
1.7092801498273704,2,PC2cr
1.5193550594729976,2,PC2cr
1.7550948315973574,2,PC2cr
1.7603611698052133,2,PC2cr
1.7264188441408885,2,PC2cr
1.6440481528075186,2,PC2cr
1.5305025486487966,2,PC2cr
1.6008147486490854,2,PC2cr
1.566280433228476,2,PC2cr
1.6180034329855308,2,PC2cr
1.7099520033300617,2,PC2cr
1.7394850169652203,2,PC2cr
1.6697674312452715,2,PC2cr
1.7395572356789806,2,PC2cr
1.5745066061547677,2,PC2cr
1.6012532168316003,2,PC2cr
1.7502093414773185,2,PC2cr
1.5853171914287612,2,PC2cr
1.5749798322819695,2,PC2cr
1.530846564582893,2,PC2cr
1.4483389713695276,2,PC2cr
1.6635769757670884,2,PC2cr
1.759092490788098,2,PC2cr
1.6347049294439344,2,PC2cr
1.665685688279183,2,PC2cr
1.5384214593681,2,PC2cr
1.6436046244059568,2,PC2cr
1.628606116171068,2,PC2cr
1.397285094276865,2,PC2cr
1.6917148683919871,2,PC2cr
1.5986257528120498,2,PC2cr
1.6413757760974843,2,PC2cr
1.5010369293517565,2,PC2cr
1.7836300249585113,2,PC2cr
1.5960048174490107,2,PC2cr
1.603761341638357,2,PC2cr
1.5620570122168866,2,PC2cr
1.6578982187085687,2,PC2cr
1.710511062906061,2,PC2cr
1.5620570122168866,2,PC2cr
1.7395572356789806,2,PC2cr
1.7147557389939314,2,PC2cr
1.6917148683919871,2,PC2cr
1.561752945635147,2,PC2cr
1.603761341638357,2,PC2cr
1.397285094276865,2,PC2cr
1.5745066061547677,2,PC2cr
1.6697674312452715,2,PC2cr
1.6314659959011366,2,PC2cr
1.7878174947392944,2,PC2cr
1.6570808067833827,2,PC2cr
1.710511062906061,2,PC2cr
1.5010369293517565,2,PC2cr
1.6413757760974843,2,PC2cr
1.7092801498273704,2,PC2cr
1.4483389713695276,2,PC2cr
1.5472337348481542,2,PC2cr
1.7550948315973574,2,PC2cr
1.7394850169652203,2,PC2cr
1.6432293693452893,2,PC2cr
1.6008147486490854,2,PC2cr
1.6436046244059568,2,PC2cr
1.665685688279183,2,PC2cr
1.5986257528120498,2,PC2cr
1.7099520033300617,2,PC2cr
1.6248743787431537,2,PC2cr
1.7264188441408885,2,PC2cr
1.628606116171068,2,PC2cr
1.530846564582893,2,PC2cr
1.6410532804530709,2,PC2cr
1.6347049294439344,2,PC2cr
1.6440481528075186,2,PC2cr
1.5384214593681,2,PC2cr
1.6180034329855308,2,PC2cr
1.6635217897729644,2,PC2cr
1.6635769757670884,2,PC2cr
1.5960048174490107,2,PC2cr
1.5305025486487966,2,PC2cr
1.5193550594729976,2,PC2cr
1.759092490788098,2,PC2cr
1.6012532168316003,2,PC2cr
1.7502093414773185,2,PC2cr
1.5853171914287612,2,PC2cr
1.7603611698052133,2,PC2cr
1.8313459904811928,2,PC2cr
1.7836300249585113,2,PC2cr
1.6578982187085687,2,PC2cr
1.5749798322819695,2,PC2cr
1.566280433228476,2,PC2cr
